,product_id,product_name,discounted_price,actual_price,discount_percentage,rating,rating_count,category_1,category_2,rating_score,difference_price
964,B00NFD0ETQ,"Logitech G402 Hyperion Fury USB Wired Gaming Mouse, 4,000 DPI, Lightweight, 8 Programmable Buttons, Compatible for PC/Mac - Black",1995.0,2895.0,31%,4.6,"10,760",Computers & Accessories,Accessories & Peripherals,Above Average,900.0
965,B075DB1F13,"Panasonic Eneloop BQ-CC55N Advanced, Smart and Quick Charger for AA & AAA Rechargeable Batteries, White",1500.0,1500.0,0%,4.4,"25,996",Electronics,General Purpose Batteries & Battery Chargers,Above Average,0.0
966,B0148NPH9I,"Logitech K380 Wireless Multi-Device Keyboard for Windows, Apple iOS, Apple TV Android or Chrome, Bluetooth, Compact Space-Saving Design, PC/Mac/Laptop/Smartphone/Tablet (Dark Grey)",2640.0,3195.0,17%,4.5,"16,146",Computers & Accessories,Accessories & Peripherals,Above Average,555.0
967,B01JOFKL0A,Canon PIXMA E477 All-in-One Wireless Ink Efficient Colour Printer (White/Blue),5299.0,6355.0,17%,3.9,"8,280",Computers & Accessories,"Printers, Inks & Accessories",Average,1056.0
968,B09Q8HMKZX,"Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable, 1.2M, Tangle Resistant, Fast Data Sync(Grey)",263.0,699.0,62%,4.1,450,Computers & Accessories,Accessories & Peripherals,Above Average,436.0
969,B079S811J3,"Redgear Cosmo 7,1 Usb Gaming Wired Over Ear Headphones With Mic With Virtual Surround Sound,50Mm Driver, Rgb Leds & Remote Control(Black)",1990.0,2999.0,34%,4.3,"14,237",Computers & Accessories,Accessories & Peripherals,Above Average,1009.0
970,B0083T231O,Belkin Essential Series 4-Socket Surge Protector Universal Socket with 5ft Heavy Duty Cable (Grey),1289.0,1499.0,14%,4.5,"20,668",Electronics,Power Accessories,Above Average,210.0
971,B086PXQ2R4,"Classmate Long Book - Unruled, 160 Pages, 314 mm x 194 mm - Pack Of 3",165.0,165.0,0%,4.5,"1,674",Office Products,Office Paper Products,Above Average,0.0
972,B07L1N3TJX,"Artis AR-45W-MG2 45 Watts MG2 Laptop Adapter/Charger Compatible with MB Air 13” & MB Air 11” (14.5 V, 3.1 A) Connector: MG2 (T Tip Connector)",1699.0,3499.0,51%,3.6,"7,689",Computers & Accessories,Accessories & Peripherals,Average,1800.0
973,B07YFWVRCM,"Imou 360° 1080P Full HD Security Camera, Human Detection, Motion Tracking, 2-Way Audio, Night Vision, Dome Camera with WiFi & Ethernet Connection, Alexa Google Assistant, Up to 256GB SD Card Support",2299.0,7500.0,69%,4.1,"5,554",Electronics,Cameras & Photography,Above Average,5201.0
974,B01GGKYKQM,"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black",219.0,700.0,69%,4.3,"20,053",Computers & Accessories,Accessories & Peripherals,Above Average,481.0
975,B08TDJ5BVF,"E-COSMOS 5V 1.2W Portable Flexible USB LED Light (Colours May Vary, Small, EC-POF1)",39.0,39.0,0%,3.8,"3,344",Computers & Accessories,Accessories & Peripherals,Average,0.0
976,B09XXZXQC1,"Xiaomi Pad 5| Qualcomm Snapdragon 860| 120Hz Refresh Rate| 6GB, 128GB| 2.5K+ Display (10.95-inch/27.81cm)|1 Billion Colours| Dolby Vision Atmos| Quad Speakers| Wi-Fi| Gray",26999.0,37999.0,29%,4.6,"2,886",Computers & Accessories,Tablets,Above Average,11000.0
977,B083T5G5PM,Sennheiser CX 80S in-Ear Wired Headphones with in-line One-Button Smart Remote with Microphone Black,1490.0,1990.0,25%,4.1,"98,250",Electronics,"Headphones, Earbuds & Accessories",Above Average,500.0
978,B0BHVPTM2C,HB Plus Folding Height Adjustable Aluminum Foldable Portable Adjustment Desktop Laptop Holder Riser Stand,398.0,1949.0,80%,4.0,75,Computers & Accessories,Accessories & Peripherals,Above Average,1551.0
979,B0B86CDHL1,"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G",349.0,899.0,61%,4.5,149,Computers & Accessories,Accessories & Peripherals,Above Average,550.0
980,B01NBX5RSB,HP 65W AC Laptops Charger Adapter 4.5mm for HP Pavilion Black (Without Power Cable),770.0,1547.0,50%,4.3,"2,585",Computers & Accessories,Accessories & Peripherals,Above Average,777.0
981,B08MWJTST6,"Tukzer Fully Foldable Tabletop Desktop Tablet Mobile Stand Holder - Angle & Height Adjustable for Desk, Cradle, Dock, Compatible with Smartphones & Tablets (White)",279.0,1299.0,79%,4.0,"5,072",Electronics,Mobiles & Accessories,Above Average,1020.0
982,B07R99NBVB,"Gizga Essentials Cable Organiser, Cord Management System for PC, TV, Home Theater, Speaker & Cables, Reusable Cable Organizer for Desk, WFH Accessories, Organizer Tape Roll, Reusable Cable Ties Strap",249.0,599.0,58%,4.5,"5,985",Home Improvement,Electrical,Above Average,350.0
983,B08R69VDHT,"Pinnaclz Original Combo of 2 Micro USB Fast Charging Cable, USB Charging Cable for Data Transfer Perfect for Android Smart Phones White 1.2 Meter Made in India (Pack of 2)",115.0,499.0,77%,4.0,"7,732",Computers & Accessories,Accessories & Peripherals,Above Average,384.0
984,B00LY12TH6,Camel Oil Pastel with Reusable Plastic Box - 50 Shades,230.0,230.0,0%,4.5,"9,427",Home & Kitchen,Craft Materials,Above Average,0.0
985,B09RWZRCP1,"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Rebellious Black)",399.0,999.0,60%,4.1,"1,780",Computers & Accessories,Accessories & Peripherals,Above Average,600.0
986,B08497Z1MQ,"HP M270 Backlit USB Wired Gaming Mouse with 6 Buttons, 4-Speed Customizable 2400 DPI, Ergonomic Design, Breathing LED Lighting, Metal Scroll Wheel, Lightweighted / 3 Years Warranty (7ZZ87AA), Black",599.0,700.0,14%,4.3,"2,301",Computers & Accessories,Accessories & Peripherals,Above Average,101.0
987,B07KNM95JK,"Foxin FTC 12A / Q2612A Black Laser Toner Cartridge Compatible with Laserjet 1020,M1005,1018,1010,1012,1015,1020 Plus,1022,3015,3020,3030,3050, 3050Z, 3052,3055 (Black)",598.0,1150.0,48%,4.1,"2,535",Computers & Accessories,"Printers, Inks & Accessories",Above Average,552.0
988,B09Q3M3WLJ,Robustrion [Anti-Scratch] & [Smudge Proof] [Bubble Free] Premium Tempered Glass Screen Protector Guard for Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207] 2022,399.0,1499.0,73%,4.0,691,Computers & Accessories,Accessories & Peripherals,Above Average,1100.0
989,B09B9SPC7F,"PC SQUARE Laptop Tabletop Stand/ Computer Tablet Stand 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Desktop Holder Compatible with MacBook, HP, Dell, Lenovo & All Other Notebook (Silver)",499.0,1299.0,62%,4.1,"2,740",Computers & Accessories,Accessories & Peripherals,Above Average,800.0
990,B09CMP1SC8,"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0, Compatible with All Type-C & Micro USB Devices (ABDC-10, Black)",199.0,499.0,60%,4.1,602,Computers & Accessories,Accessories & Peripherals,Above Average,300.0
991,B099SD8PRP,"Lenovo 130 Wireless Compact Mouse, 1K DPI Optical sensor, 2.4GHz Wireless NanoUSB, 10m range, 3button(left,right,scroll) upto 3M left/right clicks, 10 month battery, Ambidextrous, Ergonomic GY51C12380",579.0,1090.0,47%,4.4,"3,482",Computers & Accessories,Accessories & Peripherals,Above Average,511.0
992,B09YLXYP7Y,"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black)",179.0,399.0,55%,4.0,"1,423",Computers & Accessories,Accessories & Peripherals,Above Average,220.0
993,B00S2SEV7K,"Pilot Frixion Clicker Roller Pen (Blue), (9000019529)",90.0,100.0,10%,4.1,"6,199",Office Products,Office Paper Products,Above Average,10.0
994,B08WKCTFF3,"ZEBRONICS Aluminium Alloy Laptop Stand, Compatible with 9-15.6 inch Laptops, 7 Angles Adjustable, Anti Slip Silicon Rubber Pads, Foldable, Velvet Pouch Inside, Zeb-NS2000 (Dark Grey)",899.0,1999.0,55%,4.4,"1,667",Computers & Accessories,Accessories & Peripherals,Above Average,1100.0
995,B08498D67S,"HP K500F Backlit Membrane Wired Gaming Keyboard with Mixed Color Lighting, Metal Panel with Logo Lighting, 26 Anti-Ghosting Keys, and Windows Lock Key / 3 Years Warranty(7ZZ97AA)",1149.0,1800.0,36%,4.3,"4,723",Computers & Accessories,Accessories & Peripherals,Above Average,651.0
